iter	Passed	Remaining
0	137	137806
1	139	69803
2	141	47070
3	143	35777
4	145	29046
5	147	24511
6	150	21283
7	151	18829
8	153	16939
9	155	15388
10	157	14118
11	158	13077
12	160	12174
13	161	11399
14	163	10747
15	165	10164
16	167	9658
17	168	9189
18	169	8761
19	170	8376
20	172	8035
21	173	7711
22	174	7412
23	175	7137
24	176	6886
25	177	6656
26	178	6444
27	180	6250
28	181	6068
29	182	5896
30	183	5735
31	184	5584
32	185	5444
33	186	5310
34	188	5185
35	189	5068
36	190	4961
37	192	4869
38	193	4775
39	195	4687
40	196	4600
41	198	4529
42	200	4451
43	201	4376
44	202	4304
45	204	4238
46	205	4171
47	207	4109
48	208	4052
49	210	3994
50	211	3934
51	212	3877
52	213	3823
53	215	3772
54	216	3720
55	217	3668
56	218	3617
57	219	3569
58	220	3524
59	222	3479
60	223	3433
61	224	3389
62	225	3346
63	226	3305
64	227	3265
65	228	3227
66	228	3188
67	229	3149
68	230	3112
69	231	3073
70	232	3040
71	233	3008
72	234	2975
73	235	2941
74	235	2908
75	236	2876
76	237	2845
77	238	2814
78	238	2784
79	239	2754
80	240	2725
81	240	2696
82	241	2668
83	242	2640
84	242	2613
85	243	2587
86	244	2562
87	244	2536
88	245	2511
89	246	2489
90	246	2465
91	247	2443
92	248	2420
93	248	2396
94	249	2374
95	249	2353
96	250	2332
97	251	2312
98	251	2292
99	252	2272
100	253	2253
101	253	2234
102	254	2216
103	255	2197
104	255	2179
105	256	2162
106	256	2144
107	257	2127
108	258	2110
109	258	2093
110	259	2074
111	259	2058
112	260	2043
113	261	2028
114	261	2013
115	262	1999
116	263	1984
117	263	1970
118	264	1955
119	264	1941
120	265	1928
121	266	1915
122	266	1901
123	267	1888
124	268	1876
125	268	1863
126	269	1851
127	269	1838
128	270	1826
129	271	1814
130	271	1803
131	272	1791
132	273	1779
133	273	1768
134	274	1757
135	274	1747
136	275	1736
137	276	1725
138	277	1715
139	277	1705
140	278	1695
141	278	1685
142	279	1674
143	280	1664
144	280	1655
145	281	1644
146	281	1635
147	282	1626
148	283	1616
149	283	1607
150	284	1599
151	285	1590
152	285	1579
153	285	1571
154	286	1562
155	287	1554
156	287	1546
157	288	1537
158	289	1529
159	289	1521
160	290	1513
161	290	1505
162	291	1497
163	292	1489
164	292	1480
165	293	1472
166	293	1465
167	294	1458
168	295	1450
169	295	1443
170	296	1436
171	296	1429
172	297	1422
173	298	1415
174	298	1409
175	299	1402
176	300	1395
177	300	1389
178	301	1383
179	302	1376
180	302	1369
181	303	1363
182	303	1357
183	304	1350
184	305	1344
185	305	1338
186	306	1332
187	306	1325
188	307	1320
189	308	1314
190	308	1308
191	309	1302
192	310	1297
193	310	1291
194	311	1285
195	312	1280
196	312	1274
197	313	1269
198	314	1263
199	314	1258
200	315	1253
201	316	1248
202	316	1244
203	317	1240
204	318	1235
205	319	1230
206	319	1225
207	320	1221
208	321	1216
209	322	1212
210	322	1207
211	323	1203
212	324	1198
213	325	1194
214	325	1189
215	326	1183
216	326	1178
217	327	1174
218	328	1169
219	328	1165
220	329	1160
221	329	1156
222	330	1152
223	331	1148
224	332	1143
225	332	1139
226	333	1135
227	333	1130
228	334	1126
229	335	1122
230	335	1118
231	336	1114
232	337	1109
233	337	1105
234	338	1101
235	339	1097
236	339	1093
237	340	1089
238	340	1085
239	341	1081
240	342	1077
241	342	1073
242	343	1069
243	344	1066
244	344	1062
245	345	1058
246	346	1054
247	346	1051
248	347	1047
249	347	1043
250	348	1040
251	349	1036
252	349	1032
253	350	1029
254	351	1025
255	351	1022
256	352	1018
257	352	1015
258	353	1011
259	354	1008
260	354	1004
261	355	1001
262	356	997
263	356	994
264	357	991
265	358	988
266	359	985
267	359	982
268	360	979
269	361	976
270	361	972
271	362	969
272	362	966
273	363	963
274	364	959
275	364	956
276	365	953
277	365	950
278	366	947
279	367	944
280	367	941
281	368	938
282	369	934
283	369	931
284	370	928
285	370	926
286	371	923
287	372	920
288	373	917
289	373	914
290	374	911
291	374	908
292	375	905
293	376	903
294	376	900
295	377	897
296	378	894
297	378	892
298	379	889
299	379	886
300	380	883
301	381	881
302	381	878
303	382	875
304	383	873
305	383	870
306	384	867
307	385	865
308	385	862
309	386	860
310	387	857
311	387	855
312	388	852
313	389	849
314	389	847
315	390	844
316	390	842
317	391	839
318	392	837
319	392	834
320	393	832
321	394	829
322	394	827
323	395	825
324	396	822
325	396	820
326	397	818
327	398	815
328	398	813
329	399	810
330	400	808
331	400	806
332	401	804
333	402	801
334	402	799
335	403	797
336	404	794
337	404	792
338	405	790
339	406	788
340	406	785
341	407	783
342	408	781
343	408	779
344	409	777
345	409	774
346	410	772
347	411	770
348	411	768
349	412	766
350	413	764
351	413	762
352	414	760
353	415	758
354	416	756
355	416	754
356	417	752
357	418	750
358	419	748
359	419	746
360	420	744
361	421	742
362	421	740
363	422	738
364	423	736
365	423	734
366	424	732
367	425	730
368	425	728
369	426	726
370	427	724
371	427	722
372	428	720
373	429	718
374	430	716
375	430	714
376	431	712
377	431	710
378	432	709
379	433	707
380	434	705
381	434	703
382	435	701
383	436	699
384	436	697
385	437	695
386	438	693
387	438	692
388	439	690
389	440	688
390	440	686
391	441	684
392	442	682
393	442	681
394	443	679
395	444	677
396	445	676
397	445	674
398	446	672
399	447	671
400	448	669
401	448	667
402	449	666
403	450	664
404	450	662
405	451	660
406	452	659
407	453	657
408	453	655
409	454	654
410	455	652
411	455	650
412	456	649
413	457	647
414	458	646
415	459	644
416	460	643
417	460	641
418	461	640
419	462	638
420	463	637
421	464	635
422	464	634
423	465	632
424	466	630
425	466	629
426	467	627
427	468	625
428	468	624
429	469	622
430	470	620
431	470	618
432	471	617
433	471	615
434	472	613
435	473	612
436	473	610
437	474	608
438	475	607
439	476	605
440	476	604
441	477	602
442	478	601
443	478	599
444	479	598
445	480	596
446	481	595
447	481	593
448	482	592
449	483	590
450	483	588
451	484	587
452	485	586
453	486	584
454	486	583
455	487	581
456	488	579
457	488	578
458	489	576
459	490	575
460	490	573
461	491	572
462	492	570
463	492	569
464	493	567
465	494	566
466	494	564
467	495	563
468	496	561
469	496	560
470	497	559
471	498	557
472	499	556
473	500	554
474	500	553
475	501	552
476	502	550
477	502	549
478	503	547
479	504	546
480	504	544
481	505	543
482	505	541
483	506	540
484	507	538
485	507	537
486	508	535
487	509	534
488	510	533
489	510	531
490	511	530
491	512	528
